ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
23940,JB263673,5/14/2018 19:20,047XX W DEMING PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2521,25,31,19,01A,1144421,1916627,2018,3/27/2019 16:03,41.92724312,-87.74473483,"(41.927243123, -87.744734834)",7,"22,615",19,305,17,2,6,176
23941,JB235021,5/14/2018 16:04,009XX N LATROBE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1141186,1905788,2018,3/18/2019 16:08,41.89756003,-87.75688995,"(41.897560025, -87.756889953)",4,"4,299",26,562,45,5,25,67
23938,JB262133,5/13/2018 17:43,000XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,1832,18,42,8,01A,1175959,1905721,2018,3/18/2019 16:08,41.89666404,-87.62917534,"(41.896664035, -87.629175344)",22,"4,446",37,669,11,54,14,72
23937,JB261522,5/13/2018 3:38,079XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,624,6,8,44,01A,1183608,1852595,2018,3/19/2019 16:11,41.75070693,-87.6027415,"(41.750706929, -87.602741498)",9,"21,546",40,247,35,61,20,227
23936,JB260275,5/12/2018 1:30,091XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,8,44,01A,1183158,1844656,2018,3/19/2019 16:11,41.72893191,-87.60463683,"(41.728931909, -87.604636832)",31,"21,546",40,430,35,61,20,248
23935,JB260251,5/12/2018 1:04,027XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,334,3,7,43,01A,1195735,1856117,2018,3/18/2019 16:08,41.76008039,-87.55818693,"(41.760080391, -87.558186925)",43,"22,538",39,421,37,24,19,225
23933,JB260180,5/11/2018 23:17,001XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1124,11,28,27,01A,1155927,1899255,2018,3/18/2019 16:08,41.8793483,-87.70292393,"(41.879348302, -87.702923931)",11,"21,184",28,737,23,28,16,123
24261,JB259284,5/11/2018 10:47,000XX S HAMLIN BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1122,11,28,26,01A,1151073,1899624,2018,3/19/2019 16:11,41.88045733,-87.72073748,"(41.880457334, -87.720737475)",11,"21,572",28,704,23,30,16,82
23934,JB258088,5/11/2018 6:21,033XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1134,11,28,27,01A,1154354,1898103,2018,3/19/2019 16:11,41.87621866,-87.70873054,"(41.876218655, -87.708730543)",11,"21,572",28,765,23,30,16,140
24122,JB259000,5/11/2018 0:01,060XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,825,8,15,66,01A,1160409,1864488,2018,3/19/2019 16:11,41.78385217,-87.68742658,"(41.783852167, -87.687426581)",44,"21,867",64,111,2,58,13,274
23932,JB255834,5/8/2018 22:02,022XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1013,10,22,29,01A,1148292,1888825,2018,3/18/2019 16:08,41.85087759,-87.73122724,"(41.850877591, -87.731227235)",14,"21,569",30,125,28,57,21,161
23931,JB255764,5/8/2018 21:21,069XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,733,7,17,68,01A,1170513,1858727,2018,3/19/2019 16:11,41.76782904,-87.6505493,"(41.767829035, -87.650549297)",17,"21,559",66,410,32,11,17,215
23930,JB255779,5/8/2018 21:04,061XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,712,7,16,68,01A,1169371,1864116,2018,3/18/2019 16:08,41.78264192,-87.65457934,"(41.782641916, -87.654579337)",19,"22,257",65,434,2,23,17,266
23929,JB255169,5/8/2018 15:41,066XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,725,7,17,67,01A,1167151,1860645,2018,3/19/2019 16:11,41.77316485,-87.66281775,"(41.773164853, -87.662817746)",17,"22,257",65,284,2,23,17,204
23928,JB253936,5/7/2018 17:00,032XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,11,28,27,01A,1154762,1901446,2018,3/18/2019 16:08,41.88538403,-87.70714294,"(41.885384029, -87.70714294)",11,"21,572",28,176,23,30,16,86
23927,JB251220,5/7/2018 12:19,037XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1151592,1894452,2018,3/18/2019 16:08,41.86625461,-87.71896767,"(41.86625461, -87.718967674)",36,"21,572",30,33,14,57,21,155
23926,JB252992,5/6/2018 23:56,031XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1124,11,28,27,01A,1155456,1899850,2018,3/18/2019 16:08,41.88099052,-87.70463737,"(41.880990522, -87.70463737)",11,"21,184",28,737,23,28,16,123
23925,JB252885,5/6/2018 21:49,024XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,421,4,7,43,01A,1194131,1853732,2018,3/19/2019 16:11,41.75357528,-87.56414363,"(41.753575278, -87.564143634)",43,"22,538",39,246,37,24,19,225
23924,JB252053,5/6/2018 5:16,087XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,22,21,71,01A,1172507,1846861,2018,3/19/2019 16:11,41.73522354,-87.64358908,"(41.735223542, -87.643589082)",18,"21,554",70,608,13,59,9,243
23923,JB252004,5/6/2018 3:34,022XX S HOYNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1034,10,25,31,01A,1162715,1889218,2018,3/18/2019 16:08,41.85166631,-87.6782807,"(41.851666314, -87.678280698)",8,"14,920",33,126,26,43,21,159
23922,JB250328,5/4/2018 21:35,117XX S NORMAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,524,5,34,53,01A,1175077,1827041,2018,3/19/2019 16:11,41.68077771,-87.63476273,"(41.680777707, -87.634762732)",45,"21,861",50,255,22,19,10,220
23921,JB248276,5/3/2018 13:51,081XX S CORNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,414,4,8,45,01A,1188683,1851288,2018,3/19/2019 16:11,41.74700064,-87.58418624,"(41.74700064, -87.584186242)",9,"21,202",41,431,35,25,19,222
23920,JB247606,5/3/2018 3:56,035XX W GRENSHAW ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1133,11,24,29,01A,1153005,1894831,2018,3/19/2019 16:11,41.86726676,-87.71377035,"(41.867266762, -87.713770352)",36,"21,572",30,98,14,30,16,141
24053,JA568833,5/2/2018 13:59,055XX N LINCOLN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,TRUE,FALSE,2011,20,40,4,01A,1158188,1936762,2018,3/19/2019 16:11,41.98222428,-87.69359429,"(41.982224277, -87.693594288)",46,"21,849",6,29,24,20,2,57
24241,JB265786,5/2/2018 4:45,063XX S MINERVA AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,314,3,20,42,01A,1185274,1862873,2018,3/19/2019 16:11,41.77887174,-87.59631384,"(41.778871742, -87.59631384)",53,"22,260",9,27,4,60,18,273
23919,JB246307,5/2/2018 3:41,053XX S SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,234,2,5,41,01A,1189028,1870341,2018,3/18/2019 16:08,41.79927537,-87.58231243,"(41.799275367, -87.582312425)",32,"21,192",8,501,33,10,24,122
23918,JB246144,5/1/2018 22:22,048XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1144170,1900068,2018,3/18/2019 16:08,41.88180814,-87.74607372,"(41.881808137, -87.746073724)",11,"22,216",26,696,23,32,25,81
23917,JB243882,4/30/2018 13:48,013XX W 13TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1233,12,25,28,01A,1167742,1894186,2018,3/19/2019 16:11,41.86519222,-87.65968734,"(41.865192223, -87.659687336)",48,"14,920",29,96,26,43,15,150
23916,JB242283,4/29/2018 8:06,048XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1533,15,28,25,01A,1144208,1899225,2018,3/19/2019 16:11,41.87949413,-87.74595537,"(41.879494129, -87.745955373)",11,"22,216",26,69,23,32,25,137
23915,JB240350,4/27/2018 17:04,083XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,614,6,18,71,01A,1166792,1849470,2018,3/19/2019 16:11,41.7425068,-87.66445226,"(41.742506796, -87.664452263)",6,"21,554",70,532,13,59,20,237
23914,JB239602,4/27/2018 3:02,006XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,711,7,16,68,01A,1173047,1863112,2018,3/19/2019 16:11,41.77980641,-87.6411317,"(41.779806409, -87.641131698)",53,"21,559",66,435,4,11,17,202
23913,JB239091,4/26/2018 17:57,043XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1147538,1898660,2018,3/18/2019 16:08,41.87788051,-87.73374249,"(41.877880513, -87.733742492)",11,"21,572",27,717,23,30,16,100
23912,JB239077,4/26/2018 17:50,015XX N WASHTENAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1423,14,26,24,01A,1158138,1910031,2018,3/18/2019 16:08,41.90887375,-87.69451087,"(41.908873745, -87.694510874)",10,"21,560",25,288,49,4,7,62
23911,JB238145,4/25/2018 22:10,060XX S SACRAMENTO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,823,8,16,66,01A,1157414,1864538,2018,3/18/2019 16:08,41.78405059,-87.69840608,"(41.784050587, -87.698406075)",19,"21,867",64,183,2,58,13,276
23910,JB237945,4/25/2018 19:45,074XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,334,3,7,43,01A,1193940,1855907,2018,3/18/2019 16:08,41.75954833,-87.56477236,"(41.759548331, -87.56477236)",43,"22,538",39,245,37,24,18,213
23909,JB237525,4/25/2018 14:43,048XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1144189,1899224,2018,3/18/2019 16:08,41.87949174,-87.74602516,"(41.879491742, -87.746025164)",11,"22,216",26,69,23,32,25,137
23908,JB236716,4/24/2018 21:23,038XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1011,10,24,29,01A,1150993,1894437,2018,3/18/2019 16:08,41.86622519,-87.72116707,"(41.866225191, -87.721167065)",36,"21,572",30,33,14,57,21,155
23907,JB236711,4/24/2018 21:09,051XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1531,15,37,25,01A,1141760,1904840,2018,3/19/2019 16:11,41.894948,-87.75480517,"(41.894947998, -87.754805169)",4,"22,216",26,585,45,5,25,69
23906,JB236588,4/24/2018 20:07,121XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,523,5,34,53,01A,1175816,1824336,2018,3/18/2019 16:08,41.67333829,-87.63213821,"(41.673338288, -87.632138209)",45,"21,861",50,60,22,19,10,218
23905,JB235469,4/24/2018 0:51,044XX W 55TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,815,8,23,62,01A,1147811,1867772,2018,3/18/2019 16:08,41.79311439,-87.73353203,"(41.793114392, -87.73353203)",23,"22,248",60,793,15,58,13,271
23904,JB235209,4/23/2018 18:59,002XX N LOCKWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,28,25,01A,1141004,1901125,2018,3/18/2019 16:08,41.88476754,-87.75767333,"(41.884767539, -87.757673329)",11,"22,216",26,674,23,32,25,84
23903,JB233916,4/23/2018 4:46,013XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1147461,1908750,2018,3/18/2019 16:08,41.90557006,-87.73376634,"(41.905570057, -87.733766341)",4,"4,299",24,286,49,5,6,194
23902,JB232992,4/21/2018 23:40,094XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,634,6,6,49,01A,1178376,1842310,2018,3/18/2019 16:08,41.72260394,-87.6222253,"(41.72260394, -87.622225296)",31,"21,546",45,554,43,61,20,242
23901,JB232515,4/21/2018 15:05,002XX S LOTUS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,15,29,25,01A,1139923,1898308,2018,3/18/2019 16:08,41.87705716,-87.76171188,"(41.877057159, -87.761711879)",52,"22,216",26,68,7,32,25,97
23900,JB232375,4/21/2018 12:00,079XX S CRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,414,4,7,46,01A,1192907,1852845,2018,3/19/2019 16:11,41.75117122,-87.56865796,"(41.751171219, -87.568657957)",43,"21,202",42,507,37,25,19,222
23899,JB232062,4/21/2018 7:05,066XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,321,3,20,42,01A,1182362,1861087,2018,3/19/2019 16:11,41.77403878,-87.60704465,"(41.774038781, -87.607044646)",53,"22,260",9,332,4,60,18,206
23897,JB230428,4/19/2018 21:45,092XX S DAUPHIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,8,44,01A,1183599,1843978,2018,3/18/2019 16:08,41.72706114,-87.60304243,"(41.727061142, -87.603042433)",9,"21,546",43,429,35,61,20,248
23896,JB228582,4/18/2018 14:51,038XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,11,24,26,01A,1150825,1896421,2018,3/18/2019 16:08,41.8716728,-87.72173192,"(41.8716728, -87.72173192)",36,"21,572",27,702,14,30,16,141
23895,JB227774,4/17/2018 19:42,002XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,634,6,21,44,01A,1176368,1847206,2018,3/18/2019 16:08,41.73608448,-87.62943366,"(41.736084484, -87.629433662)",18,"21,554",40,1,13,59,20,242
23893,JB226384,4/16/2018 17:40,014XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,713,7,16,67,01A,1167490,1868133,2018,3/19/2019 16:11,41.79370559,-87.66136054,"(41.793705588, -87.661360537)",19,"22,257",65,384,4,37,23,127
23894,JB225450,4/16/2018 4:11,036XX W CORTLAND ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,2535,25,1,22,01A,1151589,1912376,2018,3/18/2019 16:08,41.91543996,-87.7185072,"(41.915439962, -87.718507201)",10,"22,535",23,388,41,1,6,193
23892,JB224489,4/15/2018 4:12,001XX N LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143685,1900716,2018,3/18/2019 16:08,41.88359542,-87.74783842,"(41.88359542, -87.747838421)",11,"22,216",26,696,23,32,25,81
11286359,JB221903,4/13/2018 1:57,031XX W DEVON AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2413,24,50,2,01B,1154040,1942262,2018,12/5/2018 16:12,41.99740055,-87.7087021,"(41.997400551, -87.708702095)",42,"4,450",20,30,27,12,11,46
23891,JB221849,4/13/2018 0:12,023XX N KEDZIE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1413,14,32,22,01A,1154646,1915470,2018,3/19/2019 16:11,41.92386947,-87.70719302,"(41.923869468, -87.707193016)",10,"22,535",23,321,40,1,7,182
23890,JB220614,4/12/2018 8:35,043XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,1115,11,28,26,01A,1147559,1899663,2018,3/19/2019 16:11,41.88063246,-87.73363965,"(41.880632459, -87.733639652)",11,"21,572",27,619,23,30,16,100
23889,JB220342,4/11/2018 22:23,025XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,11,28,28,01A,1159335,1896279,2018,3/18/2019 16:08,41.8711125,-87.69049212,"(41.871112501, -87.690492122)",11,"21,184",29,756,23,28,16,146
23888,JB219084,4/11/2018 1:34,031XX W BELMONT AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1733,17,33,21,01A,1155044,1921114,2018,3/19/2019 16:11,41.93934905,-87.70557876,"(41.93934905, -87.70557876)",2,"21,538",22,425,20,39,1,23
11314814,JB218759,4/10/2018 19:27,016XX E 95TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,413,4,8,51,01B,1188674,1842304,2018,11/15/2018 16:16,41.72234786,-87.58450564,"(41.722347855, -87.584505639)",9,"21,202",48,252,35,25,19,246
23887,JB217690,4/10/2018 1:34,053XX S HONORE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1164922,1869326,2018,3/18/2019 16:08,41.79703402,-87.67074351,"(41.797034023, -87.670743508)",19,"14,924",59,767,2,37,23,128
24079,JB215729,4/8/2018 7:53,030XX N KNOX AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2521,25,31,19,01A,1144832,1919919,2018,3/19/2019 16:11,41.93626893,-87.74314129,"(41.936268932, -87.743141292)",7,"22,615",19,460,17,21,6,176
23886,JB215165,4/7/2018 17:38,051XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1142090,1904138,2018,3/18/2019 16:08,41.89301552,-87.75361057,"(41.893015515, -87.753610572)",11,"22,216",26,694,45,32,25,69
23885,JB214485,4/7/2018 6:55,016XX S HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1021,10,24,29,01A,1153974,1891461,2018,3/18/2019 16:08,41.85799986,-87.71030277,"(41.85799986, -87.710302774)",36,"21,569",30,34,14,57,21,153
23884,JB213540,4/6/2018 11:40,087XX S MARQUETTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,423,4,7,46,01A,1195770,1847600,2018,3/19/2019 16:11,41.73670822,-87.5583398,"(41.736708219, -87.558339802)",43,"21,202",42,508,37,25,19,238
23883,JB213289,4/6/2018 4:32,054XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1164613,1868533,2018,3/18/2019 16:08,41.79486446,-87.67189903,"(41.794864463, -87.671899025)",19,"14,924",59,767,2,37,23,128
23882,JB212246,4/5/2018 10:36,069XX S CLYDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,331,3,5,43,01A,1191408,1859410,2018,3/18/2019 16:08,41.76922254,-87.57393858,"(41.769222543, -87.573938576)",32,"22,538",39,152,33,24,18,262
23881,JB210902,4/4/2018 10:16,059XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1512,15,29,25,01A,1136593,1900130,2018,3/18/2019 16:08,41.88211718,-87.77389525,"(41.882117181, -87.773895253)",52,"22,216",26,618,7,32,25,85
23880,JB209359,4/3/2018 4:38,042XX W HADDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1111,11,37,23,01A,1147832,1907327,2018,3/19/2019 16:11,41.90165807,-87.73244013,"(41.901658074, -87.732440134)",4,"4,299",24,99,45,5,16,68
23898,HY370531,4/1/2018 17:04,077XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,612,6,17,71,01A,1170656,1853478,2018,3/18/2019 16:08,41.75342199,-87.65017793,"(41.753421993, -87.650177933)",17,"21,554",70,572,31,59,20,230
11273288,JB207703,4/1/2018 16:34,038XX S INDIANA AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,212,2,3,35,01B,1178233,1879479,2018,7/20/2018 15:49,41.82460282,-87.6216224,"(41.824602821, -87.621622402)",12,"4,301",1,446,9,36,24,101
23879,JB207094,4/1/2018 1:34,007XX E 92ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,9,44,01A,1182732,1843800,2018,3/19/2019 16:11,41.72659283,-87.60622384,"(41.72659283, -87.606223844)",30,"21,546",40,430,43,61,20,248
23878,JB204259,3/29/2018 16:42,040XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1132,11,24,26,01A,1149613,1897720,2018,3/18/2019 16:08,41.87526102,-87.72614795,"(41.875261016, -87.726147954)",36,"21,572",27,675,23,30,16,142
23877,JB204259,3/29/2018 16:30,040XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1132,11,24,26,01A,1149613,1897720,2018,3/18/2019 16:08,41.87526102,-87.72614795,"(41.875261016, -87.726147954)",36,"21,572",27,675,23,30,16,142
23875,JB198806,3/25/2018 4:18,019XX W 52ND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1164146,1870191,2018,3/18/2019 16:08,41.79942407,-87.67356485,"(41.799424067, -87.673564853)",19,"14,924",59,767,2,37,23,128
11265589,JB197488,3/23/2018 20:44,024XX S KOSTNER AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1013,10,22,29,01B,1147442,1887418,2018,5/4/2018 15:51,41.84703291,-87.73438296,"(41.847032912, -87.73438296)",14,"21,569",30,125,28,57,21,161
23874,JB196683,3/23/2018 11:29,001XX E 37TH PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,212,2,3,35,01A,1177938,1880167,2018,3/18/2019 16:08,41.82649745,-87.62268378,"(41.82649745, -87.622683779)",12,"4,301",1,446,9,36,24,101
23873,JB196349,3/23/2018 2:42,004XX N STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1831,18,42,8,01A,1176292,1903428,2018,3/18/2019 16:08,41.89036442,-87.62802154,"(41.89036442, -87.628021535)",22,"21,182",37,669,36,55,14,73
23872,JB195772,3/22/2018 16:29,045XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,924,9,3,61,01A,1166766,1874613,2018,3/18/2019 16:08,41.81150295,-87.66383031,"(41.811502954, -87.66383031)",12,"14,924",59,123,3,37,23,108
23871,JB194953,3/21/2018 21:32,011XX S INDEPENDENCE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,11,24,29,01A,1151426,1894932,2018,3/18/2019 16:08,41.86757504,-87.71956448,"(41.867575044, -87.719564481)",36,"21,572",30,98,14,30,16,141
23870,JB194827,3/21/2018 19:38,005XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1121,11,27,23,01A,1154947,1903445,2018,3/18/2019 16:08,41.89086577,-87.70640995,"(41.890865773, -87.706409952)",41,"21,184",24,177,46,30,16,65
23867,JB193116,3/20/2018 14:35,041XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1115,11,28,26,01A,1148736,1898687,2018,3/19/2019 16:11,41.87793155,-87.72934299,"(41.877931554, -87.729342994)",11,"21,572",27,675,23,30,16,100
23866,JB190917,3/18/2018 21:25,054XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1524,15,37,25,01A,1139812,1907464,2018,3/18/2019 16:08,41.90218439,-87.76189556,"(41.902184391, -87.761895561)",4,"4,299",26,599,45,5,6,145
23865,JB190817,3/18/2018 19:13,003XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,28,25,01A,1138978,1901836,2018,3/18/2019 16:08,41.88675567,-87.76509592,"(41.886755667, -87.765095923)",52,"22,216",26,618,7,32,25,85
23864,JB189927,3/17/2018 23:15,049XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,931,9,16,61,01A,1166511,1871851,2018,3/18/2019 16:08,41.80392916,-87.66484444,"(41.80392916, -87.664844437)",53,"14,924",59,740,4,37,23,118
23863,JB189612,3/17/2018 18:24,082XX S ELIZABETH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,613,6,21,71,01A,1169426,1850084,2018,3/19/2019 16:11,41.74413511,-87.65478351,"(41.744135109, -87.654783514)",18,"21,554",70,575,13,59,20,233
23862,JB188812,3/17/2018 1:39,017XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1231,12,2,28,01A,1165100,1898219,2018,3/18/2019 16:08,41.8763156,-87.66927162,"(41.8763156, -87.669271624)",48,"21,184",29,90,46,28,15,136
23860,JB188628,3/16/2018 22:06,054XX S CORNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,234,2,5,41,01A,1188187,1869203,2018,3/19/2019 16:11,41.79617274,-87.58543284,"(41.796172736, -87.585432838)",32,"21,192",8,501,33,10,24,122
23861,JB188232,3/16/2018 18:39,123XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,523,5,34,53,01A,1174213,1823101,2018,3/18/2019 16:08,41.66998489,-87.63804178,"(41.669984891, -87.638041775)",45,"21,861",50,7,22,19,10,218
23859,JB184667,3/13/2018 17:46,025XX W FITCH AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,2411,24,50,2,01A,1158111,1947358,2018,3/18/2019 16:08,42.01130169,-87.69358633,"(42.011301687, -87.693586328)",42,"22,528",20,42,27,12,11,35
23858,JB180959,3/11/2018 13:42,009XX N RICHMOND ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1211,12,26,24,01A,1156550,1906244,2018,3/18/2019 16:08,41.89851419,-87.70044709,"(41.898514194, -87.700447092)",10,"21,560",25,544,49,4,15,64
11253846,JB181529,3/11/2018 4:25,007XX W 69TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,FALSE,FALSE,723,7,6,68,01B,1172639,1859122,2018,5/4/2018 15:51,41.76886639,-87.64274494,"(41.768866386, -87.642744939)",31,"21,559",66,479,32,11,17,214
